 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
       0   	      0   	      0   	  1.300E+04	  1	  4.148E-03	  3.108E-02	  1.103E-08	  4.393E-03	  0.439    	   6.34    	  0.156    	   5.16    	  4.518E-03	  3.352E-04	
   6.000E+03	      0   	      0   	  1.300E+04	  1	  6.817E-03	  3.579E-02	  1.528E-08	  6.894E-03	  0.359    	   5.39    	  0.139    	   4.40    	  3.876E-03	  2.970E-03	
   1.200E+04	      0   	      0   	  1.300E+04	  1	  2.040E-02	  6.120E-02	  1.743E-08	  1.749E-02	  0.217    	   3.51    	  0.100    	   2.91    	  2.609E-03	  1.825E-02	
   1.800E+04	      0   	      0   	  1.300E+04	  1	  3.600E-02	  8.538E-02	  6.288E-09	  2.733E-02	  9.373E-02	   1.70    	  5.227E-02	   1.46    	  1.387E-03	  3.386E-02	
   2.400E+04	      0   	      0   	  1.300E+04	  1	  3.395E-02	  7.942E-02	  1.804E-09	  2.605E-02	  2.617E-02	  0.586    	  1.683E-02	  0.545    	  6.310E-04	  2.944E-02	
   3.000E+04	      0   	      0   	  1.300E+04	  1	  1.820E-02	  5.233E-02	  1.630E-09	  1.728E-02	  3.100E-03	  0.109    	  2.183E-03	  0.126    	  3.087E-04	  1.246E-02	
   3.600E+04	      0   	      0   	  1.300E+04	  1	  1.550E-02	  4.921E-02	  4.001E-09	  1.628E-02	  8.722E-04	  4.137E-02	  6.250E-04	  6.331E-02	  2.629E-04	  9.603E-03	
   4.200E+04	      0   	      0   	  1.300E+04	  1	  1.555E-02	  4.994E-02	  5.067E-09	  1.653E-02	  6.749E-04	  3.347E-02	  4.844E-04	  5.657E-02	  2.576E-04	  9.640E-03	
   4.800E+04	      0   	      0   	  1.300E+04	  1	  8.680E-03	  3.275E-02	  9.152E-08	  1.081E-02	  1.130E-04	  5.552E-03	  8.092E-05	  1.909E-02	  2.387E-04	  2.669E-03	
       0   	  6.000E+03	      0   	  1.300E+04	  1	  4.238E-03	  3.122E-02	  1.122E-08	  4.481E-03	  0.435    	   6.29    	  0.155    	   5.12    	  4.488E-03	  4.128E-04	
   6.000E+03	  6.000E+03	      0   	  1.300E+04	  1	  7.498E-03	  3.714E-02	  1.601E-08	  7.479E-03	  0.348    	   5.25    	  0.137    	   4.30    	  3.784E-03	  3.684E-03	
   1.200E+04	  6.000E+03	      0   	  1.300E+04	  1	  2.196E-02	  6.368E-02	  1.641E-08	  1.852E-02	  0.203    	   3.32    	  9.563E-02	   2.76    	  2.478E-03	  1.990E-02	
   1.800E+04	  6.000E+03	      0   	  1.300E+04	  1	  3.502E-02	  8.279E-02	  5.304E-09	  2.655E-02	  8.358E-02	   1.54    	  4.751E-02	   1.33    	  1.276E-03	  3.242E-02	
   2.400E+04	  6.000E+03	      0   	  1.300E+04	  1	  2.944E-02	  7.089E-02	  1.594E-09	  2.325E-02	  2.105E-02	  0.483    	  1.376E-02	  0.453    	  5.615E-04	  2.461E-02	
   3.000E+04	  6.000E+03	      0   	  1.300E+04	  1	  1.477E-02	  4.461E-02	  1.920E-09	  1.472E-02	  2.566E-03	  8.804E-02	  1.819E-03	  0.101    	  2.945E-04	  8.964E-03	
   3.600E+04	  6.000E+03	      0   	  1.300E+04	  1	  1.144E-02	  3.947E-02	  1.063E-08	  1.304E-02	  4.270E-04	  2.135E-02	  3.079E-04	  3.830E-02	  2.494E-04	  5.473E-03	
   4.200E+04	  6.000E+03	      0   	  1.300E+04	  1	  9.782E-03	  3.554E-02	  3.251E-08	  1.174E-02	  2.051E-04	  1.074E-02	  1.478E-04	  2.583E-02	  2.422E-04	  3.787E-03	
   4.800E+04	  6.000E+03	      0   	  1.300E+04	  1	  7.698E-03	  3.006E-02	  1.860E-07	  9.917E-03	  7.846E-05	  2.780E-03	  5.579E-05	  1.464E-02	  2.369E-04	  1.677E-03	
