              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
              0	              0	              0	             10	 1	   1.0006738666e+01	   1.9990763214e+00	   1.0194687648e-02	   3.0132047442e+00	   1.6366224043e-01	   3.4391618585e-02	
            0.5	              0	              0	             10	 1	   9.9229878722e+00	   1.9990639148e+00	   7.6579656448e-03	   2.8457138526e+00	   1.6351667365e-01	   3.4391882749e-02	
              1	              0	              0	             10	 1	   9.8581932774e+00	   1.9990532625e+00	   5.6949555970e-03	   2.7161220500e+00	   1.6337138303e-01	   3.4392145965e-02	
            1.5	              0	              0	             10	 1	   9.7957023129e+00	   1.9990419616e+00	   3.8059899478e-03	   2.5911333480e+00	   1.6190816294e-01	   3.4392420766e-02	
              2	              0	              0	             10	 1	   9.7356690492e+00	   1.9990299811e+00	   1.9408200970e-03	   2.4710816978e+00	   1.5949079740e-01	   3.4392699739e-02	
            2.5	              0	              0	             10	 1	   9.6800176209e+00	   1.9990171806e+00	   1.0326847747e-03	   2.3598170189e+00	   1.4960956936e-01	   3.4392986504e-02	
              3	              0	              0	             10	 1	   9.6318268098e+00	   1.9990033597e+00	   6.5477919270e-04	   2.2633504879e+00	   1.3125702513e-01	   3.4393306400e-02	
            3.5	              0	              0	             10	 1	   9.5897050819e+00	   1.9989886295e+00	   4.7249237321e-04	   2.1785615813e+00	   1.1570961098e-01	   3.4393621409e-02	
              4	              0	              0	             10	 1	   9.5515693139e+00	   1.9989731355e+00	   3.7921168226e-04	   2.1014868657e+00	   1.0532921997e-01	   3.4393785118e-02	
            4.5	              0	              0	             10	 1	   9.5143507416e+00	   1.9989569753e+00	   3.2979164133e-04	   2.0294139924e+00	   9.8820796581e-02	   3.4393918155e-02	
              5	              0	              0	             10	 1	   9.4713282731e+00	   1.9989401950e+00	   3.0315421683e-04	   1.9609483345e+00	   9.4517636501e-02	   3.4393922590e-02	
            5.5	              0	              0	             10	 1	   9.4082205836e+00	   1.9989228256e+00	   2.8864055665e-04	   1.8952806051e+00	   9.1553093802e-02	   3.4393882434e-02	
              6	              0	              0	             10	 1	   9.3005372281e+00	   1.9989049055e+00	   2.8071658177e-04	   1.8321766167e+00	   8.9347792330e-02	   3.4393795092e-02	
            6.5	              0	              0	             10	 1	   9.1140364206e+00	   1.9988865281e+00	   2.7639105253e-04	   1.7716977650e+00	   8.7720475499e-02	   3.4393656936e-02	
              7	              0	              0	             10	 1	   8.8102980606e+00	   1.9988678708e+00	   2.7410101001e-04	   1.7146239414e+00	   8.6295299140e-02	   3.4393471599e-02	
            7.5	              0	              0	             10	 1	   8.3560206607e+00	   1.9988492520e+00	   2.7294202260e-04	   1.6620272269e+00	   8.5113129453e-02	   3.4393231724e-02	
              8	              0	              0	             10	 1	   7.7338601855e+00	   1.9988311381e+00	   2.7242620903e-04	   1.6155028113e+00	   8.4082610944e-02	   3.4392923957e-02	
            8.5	              0	              0	             10	 1	   6.9502893538e+00	   1.9988141308e+00	   2.7228735046e-04	   1.5770724313e+00	   8.3131058308e-02	   3.4392565357e-02	
              9	              0	              0	             10	 1	   6.0374643996e+00	   1.9987989168e+00	   2.7238536603e-04	   1.5490984777e+00	   8.2206244989e-02	   3.4392174962e-02	
            9.5	              0	              0	             10	 1	   5.0481209601e+00	   1.9987862013e+00	   2.7260287578e-04	   1.5339393258e+00	   8.1453329536e-02	   3.4391718571e-02	
             10	              0	              0	             10	 1	   4.0457562039e+00	   1.9987765992e+00	   2.7296958592e-04	   1.5343638563e+00	   8.0643292639e-02	   3.4391231089e-02	
           10.5	              0	              0	             10	 1	   3.0926300806e+00	   1.9987705774e+00	   2.7357393516e-04	   1.5530516763e+00	   7.9903722735e-02	   3.4390708372e-02	
             11	              0	              0	             10	 1	   2.2399278243e+00	   1.9987683816e+00	   2.7489263037e-04	   1.5929316912e+00	   7.9162884116e-02	   3.4390163897e-02	
           11.5	              0	              0	             10	 1	   1.5217790840e+00	   1.9987700143e+00	   2.7930067261e-04	   1.6571631385e+00	   7.8453029432e-02	   3.4389604174e-02	
             12	              0	              0	             10	 1	   9.5395311763e-01	   1.9987752301e+00	   2.9788496681e-04	   1.7491979344e+00	   7.7825572352e-02	   3.4389053116e-02	
           12.5	              0	              0	             10	 1	   5.3637622939e-01	   1.9987835442e+00	   3.8172502346e-04	   1.8729135563e+00	   7.7101332557e-02	   3.4388503972e-02	
             13	              0	              0	             10	 1	   2.5768403309e-01	   1.9987942946e+00	   7.7239108034e-04	   2.0324660586e+00	   7.6101809735e-02	   3.4387990830e-02	
           13.5	              0	              0	             10	 1	   9.9846017712e-02	   1.9988067283e+00	   2.2611065910e-03	   2.2312531158e+00	   7.4159522364e-02	   3.4387500202e-02	
             14	              0	              0	             10	 1	   3.4783733112e-02	   1.9988201338e+00	   5.3152450635e-03	   2.4562506047e+00	   7.1294247893e-02	   3.4387039753e-02	
           14.5	              0	              0	             10	 1	   1.1972039158e-02	   1.9988341554e+00	   8.2289823920e-03	   2.6469329221e+00	   6.9766282558e-02	   3.4386619584e-02	
             15	              0	              0	             10	 1	   4.1311694075e-03	   1.9988490590e+00	   1.0418590769e-02	   2.7831068573e+00	   6.9131546463e-02	   3.4386218575e-02	
           15.5	              0	              0	             10	 1	   1.4283139349e-03	   1.9988655241e+00	   1.1892533811e-02	   2.8720904791e+00	   6.8894968157e-02	   3.4385825563e-02	
             16	              0	              0	             10	 1	   4.9086409952e-04	   1.9988844327e+00	   1.2821338693e-02	   2.9270528519e+00	   6.8810948159e-02	   3.4385439481e-02	
           16.5	              0	              0	             10	 1	   1.6516669197e-04	   1.9989067341e+00	   1.3379520626e-02	   2.9596101158e+00	   6.8781854216e-02	   3.4385061906e-02	
             17	              0	              0	             10	 1	   5.2371956460e-05	   1.9989333566e+00	   1.3702361885e-02	   2.9782366491e+00	   6.8772057850e-02	   3.4384680745e-02	
           17.5	              0	              0	             10	 1	   1.4564084877e-05	   1.9989650128e+00	   1.3883023133e-02	   2.9885683016e+00	   6.8768943810e-02	   3.4384297840e-02	
