x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	0.299163	6.11605e-009	0	4.47126e-040	0	0.000162539	0	7.28909e-032	0	0	0	1.00021e-017	1	0	1.94275e-016	0.299163	-0.000162533	0	2.14279e-016	0	1	0	100	0	0	0.25	0.25	0	0.999999	-0.415765	-0.204629	-0.000170424	0.299164	-0.000386852	-0.000120161	-0.00505396	
2.1	0	-99999	0.299113	0.125875	1.59959e-011	0.0100313	0	7.8975e-012	2.01945e-012	0.079457	6.41269e-015	0.0010523	4.23489e-010	0.156389	0.618046	1.99521e-008	0.190977	0.299113	-1.77342	0.00315693	0.594295	0	1	14.5071	100	0	0	0.25	0.25	1	1.00882	-0.00303905	-0.207913	9.11333e-009	0.299113	0.00315678	0.403318	-5.18451e-008	
2.1	1	-99999	0.299113	0.125877	1.63674e-011	0.010029	1.93489e-006	7.89733e-012	2.0664e-012	0.0794374	6.55661e-015	0.00112717	4.53781e-010	0.156291	0.618095	2.04184e-008	0.190952	0.299113	-1.77224	0.00338154	0.594129	1.93489e-006	1	12.0419	99.9978	0	0	0.25	0.25	2	1.99274	-0.00323746	-0.207924	-1.468e-009	0.299113	0.00338132	0.402469	1.94971e-006	
0	1	-99999	0.299116	0.132532	3.20032e-011	0.0127972	0	7.50079e-012	4.25403e-012	0.0962736	2.16754e-014	0.0132124	5.67834e-009	0.168523	0.602833	4.54462e-008	0.198584	0.299116	-1.85483	0.0396371	0.657913	0	1	12.2528	100	0	0	0.25	0.25	3	2	0.162554	-0.207321	2.0546e-007	0.299116	0.0396366	0.45947	-0.0011817	
1	0	1	0.299113	0.12598	1.46438e-011	0.0100899	3.14732e-008	7.89089e-012	1.8503e-012	0.0798541	5.95411e-015	0.000814817	3.27654e-010	0.157164	2.69787	7.99329e-008	3.65106	0.299113	-12.1611	0.00244453	4.05615	3.14732e-008	10	18.1139	99.9999	0	0	3.75	0.375	4	1	-0.00340161	-0.207913	9.53008e-009	0.299113	0.00244444	0.405092	3.17486e-008	
1.1	0	1	0.299113	0.125838	1.47355e-011	0.0100254	2.05782e-010	7.89981e-012	1.85978e-012	0.0794333	5.90382e-015	0.000821188	3.30097e-010	0.156569	2.70132	8.02637e-008	3.64934	0.299113	-12.1509	0.00246365	4.05276	2.05782e-010	10	22.0035	100	0	0	3.75	0.375	5	1	-0.00501825	-0.207913	1.12108e-008	0.299113	0.00246355	0.403418	2.07501e-010	
1	0.9	1	0.299112	0.0494102	2.31004e-010	9.66358e-005	0.000650314	2.01192e-011	1.14478e-011	0.00195	3.48725e-018	0.000724881	1.10779e-010	0.0257479	5.38376	1.5181e-007	2.30812	0.299112	-7.07998	0.0021748	2.36239	0.000650314	10	0	99.6948	0	0	3.21429	0.321429	6	0.994143	-0.354305	-0.20791	4.4461e-006	0.299112	0.00217207	0.0543402	0.000656043	
1.1	0.9	1	0.299128	0.0476476	2.88241e-010	8.08827e-005	0.00107242	2.08635e-011	1.37747e-011	0.0016925	2.95033e-018	0.00101927	1.49662e-010	0.02412	5.50129	1.73575e-007	2.24936	0.299128	-6.891	0.00305798	2.30039	0.00107242	10	0	99.5619	0	0	2.91667	0.291667	7	1.02615	-0.354774	-0.207913	-8.42482e-005	0.29913	0.00303444	0.0509517	0.00108305	
0	0.298	-99999	3.01866e-005	0.240385	1.62082e-012	0.179682	0.206771	4.13543e-012	3.90775e-013	0.745265	2.80757e-013	0.000260818	2.84254e-010	0.283627	0.458763	1.04517e-008	0.270618	3.01866e-005	251.194	0.000782464	1.76308	0.206771	1	0.153658	0	0	255.534	0.25	0.25	8	1	2.61255	-0.207895	1.49542	2.91408e-005	0.000785727	1.49405	0.0365164	
0	0.402	-99999	2.77137e-005	0.240377	1.47867e-012	0.179681	0.206778	4.13556e-012	3.56493e-013	0.745287	2.56165e-013	0.000198013	2.15765e-010	0.283698	0.458748	9.53389e-009	0.270626	2.77137e-005	251.855	0.000594048	1.76319	0.206778	1	0.153789	0	0	256.198	0.25	0.25	9	1	2.60997	-0.207895	1.49543	2.67543e-005	0.000595533	1.49414	0.0344021	
