x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0	0	-99999	3.35574e-006	0.23902	7.4311e-012	0.167326	0.0808006	4.15905e-012	1.78145e-012	0.697982	1.06347e-012	0.0228803	2.58781e-008	0.257427	0.467525	4.80069e-008	0.266238	3.35574e-006	-3.22557	0.0686411	1.66928	0.0808006	1	1.24593	0	0	0	0.25	0.25	0	19.4019	0.62028	1.08987	2.77033	-0.207906	1.49555	3.01976e-006	0.0619551	1.41536	0.0893652	
2.1	0	-99999	2.07165e-005	0.259036	1.17407e-011	0.167118	0.0328859	3.83768e-012	3.05027e-012	0.643247	1.21349e-012	0.12432	2.2809e-007	0.134948	0.507562	1.04811e-007	0.246219	2.07165e-005	-1.70517	0.372962	1.4508	0.0328859	1	0.0919845	66.3726	0	0	0.25	0.25	1	19.4323	0.585354	1.61491	3.34026	-0.207912	1.49547	1.86423e-005	0.339184	1.20794	0.0351144	
2.1	1	-99999	1.95948e-005	0.254519	1.16629e-011	0.167373	0.0333487	3.90578e-012	2.97722e-012	0.655661	1.29926e-012	0.113758	1.87519e-007	0.155815	0.498495	9.69995e-008	0.250753	1.95948e-005	-1.94489	0.341275	1.49918	0.0333487	1	0.133889	65.1917	0	0	0.25	0.25	2	19.4258	0.592994	1.64172	3.30592	-0.207912	1.49548	1.76329e-005	0.312735	1.25248	0.0355834	
0	1	-99999	2.13438e-006	0.240873	7.13912e-012	0.169632	0.118662	4.12705e-012	1.72472e-012	0.702156	1.03212e-012	0.0212126	2.47881e-008	0.24872	0.469066	4.73572e-008	0.265467	2.13438e-006	-3.1626	0.063638	1.65591	0.118662	1	1.30944	48.007	0	0	0.25	0.25	3	19.4058	0.616926	1.77874	2.77168	-0.207912	1.49555	1.92068e-006	0.0552827	1.40314	0.122964	
1	0	1	2.24631e-005	0.761371	2.84796e-012	0.190515	0.0345716	1.30566e-012	2.17478e-012	0.249486	5.84316e-015	0.150979	0.000156674	3.14836e-005	6.44043	8.19184e-006	1.77978	2.24631e-005	-4.22221	0.453415	2.37082	0.0345716	10	0	68.4084	0	0	3.75	0.375	4	19.8844	0.117118	1.48456	3.06354	-0.207912	1.49546	2.02141e-005	0.401673	0.741936	0.0369512	
1.1	0	1	2.27254e-005	0.799412	2.6865e-012	0.188186	0.0338409	1.24353e-012	2.15399e-012	0.23471	4.371e-015	0.152136	0.00021414	2.07974e-005	6.70635	9.31383e-006	1.64682	2.27254e-005	-3.76521	0.457058	2.22189	0.0338409	10	0	68.7157	0	0	3.75	0.375	5	19.9052	0.0959433	1.4938	3.07509	-0.207912	1.49546	2.04501e-005	0.405176	0.743739	0.0361823	
1	0.9	1	1.15367e-005	0.245823	1.04534e-011	0.165654	0.0468188	4.04395e-012	2.57732e-012	0.671884	1.29745e-012	0.0705462	9.53754e-008	0.201569	1.91023	3.00163e-007	4.04488	1.15367e-005	-13.8911	0.211639	5.3561	0.0468188	10	0.256203	50.6346	0	0	3.21429	0.321429	6	19.4116	0.608091	1.62486	3.0253	-0.207909	1.49551	1.03816e-005	0.191532	1.32114	0.0498717	
1.1	0.9	1	1.20761e-005	0.246415	1.05712e-011	0.165645	0.045584	4.03423e-012	2.61262e-012	0.670232	1.29928e-012	0.0736574	1.01035e-007	0.197705	1.91645	3.06737e-007	4.04177	1.20761e-005	-13.8361	0.220973	5.34672	0.045584	10	0.233267	51.5014	0	0	2.91667	0.291667	7	19.4125	0.607047	1.63029	3.0433	-0.207909	1.49551	1.0867e-005	0.200138	1.31466	0.0485276	
0	0.298	-99999	7.12003e-008	0.240671	1.98146e-012	0.178977	0.206525	4.13051e-012	4.78294e-013	0.741459	3.37593e-013	0.000476925	5.25568e-010	0.278739	0.459972	1.28568e-008	0.270014	7.12003e-008	220.28	0.00143079	1.74841	0.206525	1	1.5456	0	0	224.482	0.25	0.25	8	19.4106	0.61729	1.00212	2.57886	-0.207892	1.49556	6.40718e-008	0.00129558	1.49399	0.00120687	
0	0.402	-99999	4.66327e-008	0.240641	1.68306e-012	0.17899	0.206552	4.13103e-012	4.06214e-013	0.741605	2.86959e-013	0.00029215	3.21681e-010	0.27906	0.4599	1.09148e-008	0.27005	4.66327e-008	220.467	0.000876463	1.74906	0.206552	1	1.54736	0	0	224.673	0.25	0.25	9	19.4106	0.617344	1.00508	2.57825	-0.207892	1.49556	4.19639e-008	0.000807963	1.49462	0.0014285	
0.298	1	-99999	4.17257e-008	0.240639	1.64423e-012	0.178987	0.206553	4.13106e-012	3.96839e-013	0.7416	2.80336e-013	0.000272381	2.99903e-010	0.27907	0.459898	1.06627e-008	0.270051	4.17257e-008	220.1	0.000817153	1.74905	0.206553	1	1.54757	0	0	224.306	0.25	0.25	10	19.4106	0.617348	1.99633	2.57817	-0.207892	1.49556	3.75481e-008	0.000758724	1.49462	0.00149933	
0.402	1	-99999	1.21595e-007	0.240702	2.28579e-012	0.178992	0.206499	4.12998e-012	5.51826e-013	0.741428	3.89346e-013	0.000732595	8.07861e-010	0.278503	0.46002	1.48387e-008	0.26999	1.21595e-007	219.085	0.0021978	1.74815	0.206499	1	1.54115	0	0	223.281	0.25	0.25	11	19.4107	0.617234	1.99593	2.5802	-0.207892	1.49556	1.09421e-007	0.00201443	1.49374	0.000638776	
2.1	0.402	-99999	1.82606e-005	0.253449	1.15293e-011	0.166934	0.0360119	3.92227e-012	2.93075e-012	0.656705	1.29597e-012	0.107775	1.73676e-007	0.160314	0.496828	9.43676e-008	0.251586	1.82606e-005	-2.00942	0.323325	1.50363	0.0360119	1	0.139397	63.3079	0	0	0.25	0.25	12	19.4239	0.594824	1.63716	3.26047	-0.207912	1.49548	1.64323e-005	0.295268	1.25678	0.0382233	
2.1	0.198	-99999	2.01011e-005	0.257778	1.16984e-011	0.166976	0.0337584	3.85639e-012	3.02454e-012	0.645833	1.22974e-012	0.12051	2.14922e-007	0.140065	0.505262	1.02454e-007	0.247369	2.01011e-005	-1.76864	0.361531	1.46082	0.0337584	1	0.100011	65.5926	0	0	0.25	0.25	13	19.4303	0.587467	1.61775	3.31956	-0.207912	1.49547	1.80885e-005	0.328902	1.21721	0.0359978	
1.25	1	-99999	1.29225e-005	0.24686	1.07354e-011	0.165833	0.0422169	4.02695e-012	2.658e-012	0.66978	1.31442e-012	0.0777913	1.07746e-007	0.19531	0.484841	7.92347e-008	0.25758	1.29225e-005	-2.44697	0.233374	1.5616	0.0422169	1	0.236273	52.9194	0	0	0.25	0.25	14	19.4133	0.606262	1.65224	3.07273	-0.20791	1.49551	1.16287e-005	0.212038	1.31197	0.0449596	
0.825	1	-99999	8.04002e-006	0.240831	9.53336e-012	0.164678	0.0354164	4.12776e-012	2.30274e-012	0.68177	1.26188e-012	0.0490037	5.89251e-008	0.23473	0.473813	6.38463e-008	0.263093	8.04002e-006	-2.91204	0.147011	1.628	0.0354164	1	0.569454	43.7134	0	0	0.25	0.25	15	19.4035	0.617001	1.74161	2.89122	-0.207904	1.49553	7.23505e-006	0.133041	1.37601	0.0363634	
0.269386	0.35	-99999	3.18571e-006	0.243913	6.77693e-012	0.178311	0.203781	4.07561e-012	1.65788e-012	0.72888	1.08228e-012	0.0200548	2.40371e-008	0.248583	0.467072	4.648e-008	0.266464	3.18571e-006	38.7242	0.0601645	1.69088	0.203781	1	1.26291	0	0	42.0413	0.25	0.25	16	19.4151	0.611479	1.15812	2.72091	-0.2079	1.49555	2.86675e-006	0.0550675	1.43776	0.0382081	
1.1	0.4	1	1.66013e-005	0.257272	1.12454e-011	0.164026	0.0419466	3.86398e-012	2.90171e-012	0.635672	1.12941e-012	0.104331	1.87192e-007	0.137302	2.03894	3.95097e-007	3.98053	1.66013e-005	-13.0011	0.312993	5.15916	0.0419466	10	0.0760667	61.2903	0	0	3.75	0.375	17	19.4277	0.588321	1.55512	3.16259	-0.207912	1.49549	1.49392e-005	0.282122	1.19217	0.0443914	
