x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.024862	0.110868	3.05087e-011	0.173846	0	8.96651e-012	3.39245e-012	1.56342	1.05783e-010	0.0761475	0	0	0.17983	7.56559e-009	0.410085	0.024862	-2.37821	0.228443	2.2235	0	1	0	0	0	0	0.25	0.25	0	18.8313	0.953909	1.08987	5.69768	-0.207912	3.61103	0.0245955	0.229162	1.81499	
2.1	0	-99999	0.150101	1.42652	1.59183e-012	0.263475	0	6.96865e-013	2.27752e-012	0.184151	7.00989e-016	0.449312	0	0	0.982575	4.59456e-006	0.00871026	0.150101	3.0135	1.34794	0.905648	0	1	0	0	0	0	0.25	0.25	1	20.1142	-0.155565	1.61491	6.22028	-0.207911	1.70912	0.148633	1.34037	0.905878	
2.1	1	-99999	0.142143	1.02158	2.19265e-012	0.301842	0	9.73094e-013	2.24662e-012	0.294591	5.51987e-015	0.353821	0	0	0.949278	2.24557e-006	0.0253597	0.142143	2.0662	1.06146	0.975614	0	1	0	0	0	0	0.25	0.25	2	19.9619	-0.0105593	1.64172	5.54188	-0.207911	1.83013	0.140741	1.05608	0.95933	
0	1	-99999	0.0185765	0.128668	1.95462e-011	0.197714	0	7.72603e-012	2.52243e-012	1.53207	5.49542e-011	0.0413153	0	0	0.20727	8.73288e-009	0.396365	0.0185765	-2.42724	0.123946	2.16747	0	1	0	0	0	0	0.25	0.25	3	18.8639	0.889243	1.77874	5.43864	-0.207912	3.70828	0.0182532	0.122672	1.77817	
1	0	1	0.163088	3.14952	5.4517e-008	5.10545e-016	0	3.15633e-013	1.72212e-007	1.61623e-016	0	0.83102	0	0	3.67175	6.32825	2.19e-017	0.163088	25.4584	8.82131	0.83102	0	10	0	0	0	0	3.75	0.375	4	20.4755	-0.499531	1.48456	9.21121	-0.207909	1.51188	0.161497	2.42485	0.840587	
1.1	0	1	0.164946	3.0931	6.45633e-007	3.24871e-019	0	3.21392e-013	2.00293e-006	1.04721e-019	0	0.817043	0	0	0.4918	9.5082	2.6394e-022	0.164946	34.8859	11.9593	0.817043	0	10	0	0	0	0	3.75	0.375	5	20.4672	-0.491679	1.4938	9.25186	-0.207909	1.48365	0.163338	2.45245	0.826682	
1	0.9	1	0.0839265	0.676422	3.04322e-012	0.426898	0	1.46964e-012	2.06461e-012	0.629246	1.12758e-013	0.257157	0	0	4.48471	4.2743e-006	2.75764	0.0839265	-7.19711	0.771474	4.07094	0	10	0	0	0	0	3.21429	0.321429	6	19.7472	0.168496	1.62486	5.93479	-0.207911	2.71412	0.0830903	0.767149	1.33505	
1.1	0.9	1	0.0878224	0.721748	2.83283e-012	0.426316	0	1.37734e-012	2.05065e-012	0.588925	8.06468e-014	0.268495	0	0	4.80196	5.17534e-006	2.59902	0.0878224	-6.59024	0.80549	3.88276	0	10	0	0	0	0	2.91667	0.291667	7	19.7794	0.140328	1.63029	5.94887	-0.207911	2.65495	0.0869486	0.800941	1.30692	
0	0.298	-99999	0.000525572	0.0021505	5.63918e-009	0.00427973	0	4.62263e-010	1.2163e-011	1.98423	2.06075e-006	0.0016758	0	0	0.00341305	1.93695e-013	0.498293	0.000525572	-3.47027	0.00502946	2.48849	0	1	0	0	0	0	0.25	0.25	8	16.6973	2.66618	1.00212	5.56972	-0.207902	3.98019	0.000520018	0.00503825	1.99022	
0	0.402	-99999	0.000343332	0.00138484	9.76594e-009	0.00276064	0	7.1784e-010	1.35644e-011	1.98758	5.57002e-006	0.000965507	0	0	0.00219737	5.76717e-014	0.498901	0.000343332	-3.47905	0.0029021	2.49022	0	1	0	0	0	0	0.25	0.25	9	16.4599	2.85731	1.00508	5.56716	-0.207902	3.98295	0.000339721	0.00288836	1.99135	
0.298	1	-99999	0.000312889	0.00132243	1.01211e-008	0.00263666	0	7.51721e-010	1.34241e-011	1.98791	6.04812e-006	0.000853539	0	0	0.00209826	4.96987e-014	0.498951	0.000312889	-3.48005	0.00256668	2.49037	0	1	0	0	0	0	0.25	0.25	10	16.4297	2.87734	1.99633	5.56673	-0.207902	3.98342	0.000309343	0.0025527	1.99146	
0.402	1	-99999	0.000884706	0.00361742	2.75305e-009	0.00717411	0	2.74808e-010	9.98848e-012	1.97734	5.91881e-007	0.00261703	0	0	0.00574447	7.57541e-013	0.497128	0.000884706	-3.45464	0.00785169	2.48427	0	1	0	0	0	0	0.25	0.25	11	16.9798	2.44031	1.99593	5.56956	-0.207902	3.97473	0.000875881	0.0078097	1.9872	
2.1	0.402	-99999	0.132479	1.01118	2.151e-012	0.332092	0	9.83105e-013	2.18149e-012	0.32745	7.51309e-015	0.35277	0	0	0.943191	2.12259e-006	0.0284035	0.132479	2.0096	1.05831	1.04072	0	1	0	0	0	0	0.25	0.25	12	19.9548	-0.00611394	1.63716	5.74069	-0.207911	1.97683	0.131174	1.05298	1.02075	
2.1	0.198	-99999	0.145685	1.34961	1.65112e-012	0.283377	0	7.36582e-013	2.23498e-012	0.209349	1.12917e-015	0.43205	0	0	0.978072	4.01713e-006	0.0109618	0.145685	2.83558	1.29615	0.935738	0	1	0	0	0	0	0.25	0.25	13	20.0883	-0.131493	1.61775	6.16089	-0.207911	1.7762	0.144259	1.28899	0.93353	
1.25	1	-99999	0.093908	0.677338	3.13652e-012	0.405147	0	1.46765e-012	2.13078e-012	0.596377	9.88048e-014	0.268645	0	0	0.824009	8.12717e-007	0.0879951	0.093908	0.891556	0.805935	1.35816	0	1	0	0	0	0	0.25	0.25	14	19.7563	0.167909	1.65224	5.8287	-0.207911	2.56253	0.0929762	0.801672	1.27698	
0.825	1	-99999	0.0584811	0.357204	6.62563e-012	0.359033	0	2.78299e-012	2.37372e-012	1.00215	1.87793e-012	0.173574	0	0	0.541237	1.65389e-007	0.229381	0.0584811	-0.638794	0.520721	1.76414	0	1	0	0	0	0	0.25	0.25	15	19.433	0.445798	1.74161	5.77771	-0.207911	3.10039	0.0578986	0.517907	1.53943	
0.269386	0.35	-99999	0.0233385	0.114161	2.83476e-011	0.178691	0	8.70782e-012	3.2458e-012	1.56062	9.49436e-011	0.0705878	0	0	0.184778	7.88618e-009	0.407611	0.0233385	-2.38694	0.211764	2.21751	0	1	0	0	0	0	0.25	0.25	16	18.8373	0.941196	1.15812	5.66274	-0.20791	3.63398	0.0230987	0.210974	1.81165	
1.1	0.4	1	0.120805	2.03941	1.01189e-012	0.303141	0	4.87441e-013	2.06978e-012	0.148202	1.62464e-016	0.55471	0	0	9.37541	8.14298e-005	0.312253	0.120805	3.17354	1.66421	1.31831	0	10	0	0	0	0	3.75	0.375	17	20.2642	-0.310792	1.55512	7.70972	-0.20791	2.15424	0.119604	1.64792	1.02755	
