x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0	-99999	0.0247613	0.227641	6.00231e-012	0.139328	0	4.36694e-012	1.37042e-012	0.610243	6.02767e-013	0.00826035	8.37319e-009	0.263678	0.473516	3.39272e-008	0.263242	0.0247613	-3.24871	0.0247811	1.54843	0	1	0.103701	0	0	0	0.25	0.25	0	19.3709	0.641464	1.08987	2.26925	-0.207912	1.3241	0.0244955	0.024515	1.28744	
2.1	0	-99999	0.149547	0.196251	2.10929e-011	0.0350971	0	5.06542e-012	4.15178e-012	0.178309	6.12936e-014	0.0498807	8.24071e-008	0.0548331	0.631668	1.01907e-007	0.184166	0.149547	-0.773697	0.149642	0.557119	0	1	0	0	0	0	0.25	0.25	1	19.2619	0.705902	1.61491	0.86869	-0.207913	0.458995	0.148081	0.148175	0.380996	
2.1	1	-99999	0.141614	0.196089	1.93215e-011	0.0433802	0	5.0696e-012	3.79997e-012	0.220572	1.06368e-013	0.0472313	6.28192e-008	0.0843234	0.595025	8.77166e-008	0.202487	0.141614	-1.11761	0.141694	0.682318	0	1	0.000853901	0	0	0	0.25	0.25	2	19.2662	0.70626	1.64172	1.00686	-0.207913	0.514064	0.140214	0.140294	0.487741	
0	1	-99999	0.0184534	0.2291	5.33783e-012	0.143875	0	4.33913e-012	1.22652e-012	0.626142	5.75346e-013	0.00615435	6.27742e-009	0.267154	0.471405	3.06182e-008	0.264298	0.0184534	-3.30255	0.0184631	1.57478	0	1	0.0732866	0	0	0	0.25	0.25	3	19.3751	0.638688	1.77874	2.32094	-0.207912	1.36863	0.0181333	0.0181429	1.3137	
1	0	1	0.162488	0.411723	1.38308e-011	0.00697931	0	2.41447e-012	5.71135e-012	0.0169013	1.63146e-017	0.0541726	3.83734e-005	5.778e-006	8.54753	8.34928e-006	0.726231	0.162488	-1.56682	0.162641	0.804296	0	10	0	0	0	0	3.75	0.375	4	19.5726	0.384108	1.48456	0.526878	-0.207913	0.369275	0.160898	0.161041	0.0903079	
1.1	0	1	0.164339	0.436968	1.85599e-011	0.00229688	0	2.27498e-012	8.13415e-012	0.00524086	6.15044e-019	0.0546601	0.000168137	3.88754e-007	9.50549	1.48952e-005	0.247249	0.164339	-0.0896573	0.1645	0.309448	0	10	0	0	0	0	3.75	0.375	5	19.5977	0.358264	1.4938	0.50393	-0.207913	0.356433	0.162733	0.162876	0.0746964	
1	0.9	1	0.083611	0.216046	1.13091e-011	0.086685	0	4.60131e-012	2.45053e-012	0.400048	3.37125e-013	0.0278879	3.3203e-008	0.155066	2.14404	2.47425e-007	3.92798	0.083611	-13.0969	0.0836641	4.75273	0	10	0.0280357	0	0	0	3.21429	0.321429	6	19.3259	0.664168	1.62486	1.58053	-0.207912	0.916134	0.0827758	0.0828282	0.831743	
1.1	0.9	1	0.0874927	0.215134	1.16955e-011	0.0834122	0	4.62082e-012	2.52356e-012	0.386576	3.15928e-013	0.0291826	3.52027e-008	0.148521	2.16849	2.55532e-007	3.91576	0.0874927	-12.9901	0.0875481	4.71197	0	10	0.0243076	0	0	0	2.91667	0.291667	7	19.3227	0.666005	1.63029	1.53694	-0.207912	0.889224	0.08662	0.0866747	0.803516	
0	0.298	-99999	0.000523474	0.231526	1.54139e-012	0.162543	0	4.29367e-012	3.57931e-013	0.699976	2.29686e-013	0.000174626	1.67945e-010	0.313429	0.456767	8.842e-009	0.271617	0.000523474	-3.79003	0.000523888	1.76117	0	1	0.158032	0	0	0	0.25	0.25	8	19.388	0.634114	1.00212	2.56884	-0.207913	1.49194	0.000517934	0.000518334	1.49118	
0	0.402	-99999	0.000341968	0.231555	1.33669e-012	0.162716	0	4.29314e-012	3.10434e-013	0.700631	1.99718e-013	0.00011406	1.09661e-010	0.313783	0.456656	7.66871e-009	0.271672	0.000341968	-3.7939	0.000342188	1.7627	0	1	0.158232	0	0	0	0.25	0.25	9	19.3881	0.634061	1.00508	2.57103	-0.207913	1.4932	0.000338366	0.000338576	1.49265	
0.298	1	-99999	0.000311547	0.23156	1.2957e-012	0.162741	0	4.29303e-012	3.00921e-013	0.700723	1.93665e-013	0.000103912	9.99036e-011	0.313819	0.456643	7.43388e-009	0.271679	0.000311547	-3.79434	0.000311743	1.76289	0	1	0.158184	0	0	0	0.25	0.25	10	19.3881	0.63405	1.99633	2.57134	-0.207913	1.49341	0.000308015	0.000308201	1.49283	
0.402	1	-99999	0.000881376	0.231465	1.83549e-012	0.162221	0	4.2948e-012	4.26112e-013	0.698774	2.72177e-013	0.000293975	2.82841e-010	0.312848	0.456958	1.05252e-008	0.271521	0.000881376	-3.78348	0.000881936	1.75851	0	1	0.157784	0	0	0	0.25	0.25	11	19.3877	0.634229	1.99593	2.56488	-0.207913	1.48946	0.000872563	0.000873108	1.48863	
2.1	0.402	-99999	0.131987	0.200569	1.74875e-011	0.0498226	0	4.95637e-012	3.51785e-012	0.247672	1.33249e-013	0.0440216	5.83785e-008	0.092841	0.582896	8.3225e-008	0.208552	0.131987	-1.2394	0.132065	0.73575	0	1	0.00230638	0	0	0	0.25	0.25	12	19.2786	0.69645	1.63716	1.09168	-0.207913	0.580784	0.130683	0.13076	0.534441	
2.1	0.198	-99999	0.145147	0.197582	2.00748e-011	0.0384602	0	5.03131e-012	3.97819e-012	0.194079	7.4716e-014	0.0484127	7.60082e-008	0.0623799	0.619529	9.70732e-008	0.190236	0.145147	-0.872591	0.145238	0.595947	0	1	0	0	0	0	0.25	0.25	13	19.2664	0.702967	1.61775	0.918572	-0.207913	0.489511	0.143722	0.143812	0.413451	
